1000;46;85;96;144;159;185;241;188;293;155;338;93;279;80;230;66;165;64;115;69
1001;47;89;110;137;189;168;258;163;308;131;330;92;289;73;240;54;174;53;107;64
5001;34;119;64;163;117;209;219;240;284;203;362;149;287;125;221;111;118;102;68;110
5002;39;106;79;163;128;198;226;224;296;192;339;157;294;114;229;90;127;85;81;99
5003;35;123;70;183;124;228;199;248;281;216;376;152;283;124;200;109;124;101;73;112
5004;27;128;63;175;127;226;239;236;302;194;376;145;302;132;240;114;127;101;77;112
5005;23;121;57;170;118;213;207;242;292;199;370;148;296;126;209;102;117;98;62;110
5006;36;107;73;151;131;195;206;221;286;199;378;139;288;112;211;83;129;86;77;95
5007;28;117;62;170;124;220;217;241;291;201;358;149;294;128;217;104;124;104;72;113
5008;28;123;68;180;130;222;226;239;304;198;353;149;304;127;227;107;132;101;70;112
5009;32;121;75;182;131;224;214;240;292;197;357;157;292;129;216;109;132;99;75;108
5010;28;128;60;184;110;233;195;246;282;214;346;176;281;156;195;144;109;130;64;129
5011;26;121;53;172;92;219;151;244;240;241;346;166;278;143;220;129;152;119;93;118
5012;39;107;64;168;115;212;196;240;298;207;364;157;299;126;198;93;117;89;79;96
5013;34;118;83;189;163;243;256;232;308;188;347;152;291;127;226;114;154;102;88;109
5014;109;132;156;205;216;243;286;231;333;190;367;152;303;122;248;107;188;106;147;113
5015;30;125;58;168;108;213;201;242;293;208;352;155;293;131;205;107;133;101;80;111
5016;27;126;67;183;122;233;216;247;296;205;351;158;285;131;225;110;134;106;71;115
5017;33;121;92;186;161;224;227;233;296;192;355;145;290;118;230;98;155;92;90;100
5018;30;120;82;186;177;238;260;230;311;182;354;146;288;123;225;103;167;88;92;100
5019;101;126;125;175;176;228;239;249;313;218;374;161;318;126;260;112;200;104;150;112
5020;25;128;63;185;122;229;182;248;278;221;358;164;276;126;192;111;131;111;72;117
5021;30;116;98;203;175;242;269;222;315;183;354;152;291;122;231;104;168;93;101;100
5022;22;115;50;170;106;225;166;246;265;229;352;165;274;126;202;109;134;103;72;113
5023;42;111;111;192;187;227;264;208;302;178;342;154;283;129;221;113;162;104;112;105
5024;29;127;78;192;148;239;222;244;293;202;357;154;290;130;219;113;137;110;80;116
5025;27;119;82;192;156;235;233;239;302;195;352;153;292;128;233;109;161;99;101;112
5026;32;133;97;203;170;244;243;235;299;195;346;152;291;141;223;123;153;111;98;119
5027;35;123;102;197;185;236;253;222;303;187;349;154;274;136;211;116;149;107;93;112
5028;32;123;84;215;149;248;241;250;295;216;361;168;299;135;232;115;161;100;90;106
5029;24;97;55;172;113;214;184;249;273;217;365;160;291;123;185;85;113;75;63;77
5030;25;90;61;160;148;200;233;222;293;189;349;150;291;117;210;90;141;72;62;72
5031;22;99;65;174;137;214;210;233;292;196;349;152;284;115;204;87;129;67;67;72
5032;20;91;62;172;135;214;235;229;299;185;357;153;290;120;215;90;136;67;79;66
5033;23;101;65;174;141;224;239;223;296;182;362;147;282;118;206;94;139;81;76;91
5034;28;120;85;182;155;221;245;226;302;190;351;141;285;123;229;105;151;92;91;103
5035;30;115;85;180;162;227;243;227;293;192;359;145;281;117;228;99;159;87;89;98
5036;27;119;87;189;156;228;243;229;291;193;347;152;277;138;194;113;123;106;70;111
5037;31;125;84;190;146;236;235;236;299;199;349;166;290;141;227;121;155;108;91;113
5038;23;128;75;200;152;241;231;247;299;193;349;163;284;134;215;116;151;116;86;119
5039;25;136;71;202;144;250;231;247;292;208;349;172;305;150;237;127;152;114;87;118
5040;27;133;80;200;150;245;234;244;299;202;350;162;286;138;210;124;138;114;82;119
5041;31;132;93;206;162;246;247;240;300;199;357;160;298;134;232;118;156;108;83;116
5042;26;133;81;200;145;242;238;246;295;201;351;154;289;139;217;115;138;110;75;120
5043;26;137;78;205;158;253;253;240;303;199;352;169;292;147;217;125;143;121;90;125
5044;28;132;66;186;134;233;218;250;287;209;340;163;291;149;234;134;159;118;94;124
5045;73;125;139;178;189;204;248;217;288;195;329;163;281;146;240;135;185;123;136;127
5046;30;132;76;181;131;224;201;245;278;212;341;156;293;145;224;126;162;110;87;114
5047;30;138;76;205;137;244;216;255;293;213;349;166;288;142;218;122;142;115;84;123
5048;31;132;78;199;144;246;226;253;296;208;346;163;245;131;169;120;99;119;60;126
5049;23;141;85;212;164;257;232;248;292;208;348;170;281;145;218;122;132;116;81;120
5050;32;145;68;198;134;243;229;253;287;212;349;165;289;145;207;120;140;120;79;123
5051;26;141;76;208;145;251;236;249;292;212;340;162;263;136;186;121;116;120;67;126
5052;28;135;87;204;159;250;239;245;292;206;352;161;282;132;207;118;137;112;81;120
5053;27;140;79;202;151;249;247;240;300;201;353;166;278;137;206;121;126;117;76;125
5054;22;135;64;194;125;240;221;252;299;208;351;166;285;142;226;128;144;114;80;122
5055;42;151;106;219;171;248;244;228;292;200;338;170;282;158;233;147;176;136;108;134
5056;30;140;64;186;120;231;194;252;279;213;350;163;290;136;225;121;144;114;83;121
5057;27;134;65;186;122;225;185;247;261;233;305;200;352;159;289;139;235;118;149;108
5058;24;143;65;195;123;240;210;256;278;221;333;182;269;171;204;161;125;152;70;146
5059;32;123;59;189;109;224;168;255;269;240;343;173;276;144;220;126;159;112;92;111
5060;26;140;74;198;144;249;220;253;284;219;340;181;268;165;201;154;136;145;85;142
5061;34;146;84;203;152;251;230;246;288;208;352;178;277;165;211;149;153;135;98;133
5062;25;143;72;200;139;242;242;246;285;210;336;179;281;160;228;146;150;133;91;133
5063;25;146;80;204;144;248;223;251;280;213;325;181;257;170;189;159;135;151;85;147
5064;24;141;72;196;122;237;193;256;272;220;333;176;255;157;192;143;126;138;70;135
5065;24;135;64;192;117;230;178;251;254;233;338;176;265;163;192;149;125;144;75;142
5066;19;140;66;190;115;228;167;252;236;247;324;188;257;170;189;157;126;146;76;146
5067;26;142;79;200;149;249;223;251;281;215;338;178;268;168;207;154;153;143;93;142
5068;28;137;78;204;136;245;223;250;272;218;326;181;258;163;197;153;144;142;90;141
5069;33;139;77;195;129;232;202;248;269;220;322;178;261;160;199;146;138;140;90;141
5070;25;145;70;193;122;232;177;252;242;241;313;186;254;164;190;152;137;145;85;144
5071;29;146;76;197;125;233;179;253;258;229;317;174;268;162;211;151;145;146;86;142
5072;28;145;91;204;149;247;229;244;280;214;318;181;257;165;202;154;130;144;82;145
5073;35;144;79;195;134;235;216;245;275;219;327;178;260;165;210;152;153;141;95;141
5074;36;139;76;189;122;224;179;245;253;233;315;181;259;160;218;151;163;136;111;137
5075;18;120;70;203;166;247;245;238;314;190;365;162;284;142;215;123;146;112;87;111
5076;34;145;75;190;122;229;175;250;232;244;283;211;329;176;275;165;213;150;154;139
5077;45;134;90;176;132;203;187;232;261;217;310;164;258;149;198;135;141;130;94;133
5078;26;139;78;198;139;240;215;248;270;222;322;178;261;146;210;134;144;120;86;126
5079;29;142;69;195;125;233;205;250;278;220;337;181;264;160;211;147;145;134;82;137
5080;31;141;81;201;147;243;221;245;283;216;336;174;264;157;204;141;143;132;91;138
5081;34;138;78;200;142;241;203;253;266;225;316;175;268;151;211;137;159;125;100;126
5082;46;129;86;174;140;206;209;226;279;210;337;165;270;130;223;115;166;103;113;111
5083;33;143;68;198;119;236;180;257;272;224;335;177;285;148;226;137;154;126;96;131
5084;15;158;68;220;138;257;236;253;294;208;345;173;286;153;222;136;138;135;75;141
5085;41;126;84;163;124;192;160;221;258;218;331;160;266;124;214;112;160;105;103;115
5086;29;140;77;205;138;249;209;254;278;223;340;174;292;151;230;135;157;122;107;126
5087;27;140;60;194;124;243;199;258;281;218;338;174;285;152;210;130;145;121;83;125
5088;27;120;76;183;137;231;242;237;301;200;356;156;282;124;204;105;126;107;75;112
5089;31;123;84;196;162;243;249;236;300;197;354;152;277;125;216;106;155;100;96;105
5090;28;141;69;193;130;231;221;250;277;223;330;172;255;145;178;129;121;125;73;128
5091;27;137;67;197;134;243;231;251;283;221;336;179;280;153;213;139;136;132;84;132
5092;29;139;88;199;147;244;231;250;279;221;324;178;261;150;196;138;135;136;84;137
5093;28;133;78;197;128;235;194;254;269;224;328;179;271;156;207;140;139;131;89;130
5094;31;149;81;216;142;250;210;254;271;228;326;191;275;165;210;150;136;139;90;136
5095;29;125;75;194;136;236;222;245;286;211;353;160;303;131;229;111;157;102;100;108
5096;31;139;74;199;125;237;188;252;263;228;322;184;264;162;204;148;138;139;84;141
5097;35;150;78;200;138;242;186;259;272;227;332;179;268;159;203;145;145;137;87;137
5098;32;146;77;204;138;245;212;254;272;222;324;181;257;157;199;149;142;143;91;141
5099;33;144;90;203;146;244;236;245;292;208;333;171;283;155;222;139;163;130;104;136
5100;26;148;84;207;136;245;223;255;280;216;330;174;263;153;201;139;143;132;87;133
5101;31;143;83;213;169;256;256;241;329;183;351;172;277;162;223;143;149;134;93;137
